2024-01-12 11:06:20.698901,"['00', '06', '16.41']"
2024-01-12 11:06:20.799813,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:20.900658,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:21.001689,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:21.103352,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:21.206256,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:21.309576,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:21.411072,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:21.512605,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:21.615665,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:21.718499,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:21.819422,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:21.921393,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:22.024552,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:22.125901,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:22.227095,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:22.327941,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:22.429286,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:22.531330,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:22.634459,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:22.737840,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:22.839790,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:22.940655,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:23.041983,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:23.145384,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:23.246915,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:23.348060,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:23.451791,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:23.555223,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:23.658710,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:23.760055,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:23.860960,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:23.961860,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:24.063160,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:24.164344,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:24.265432,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:24.366816,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:24.468829,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:24.572611,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:24.676419,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:24.780309,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:24.884013,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:24.987539,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:25.091036,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:25.192492,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:25.293613,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:25.397005,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:25.500598,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:25.602301,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:25.703414,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:25.806535,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:25.907687,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:26.011264,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:26.114927,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:26.218532,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:26.321654,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:26.425224,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:26.526926,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:26.627864,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:26.730376,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:26.833969,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:26.937433,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:27.038958,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:27.140177,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:27.244153,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:27.348109,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:27.450162,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:27.553576,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:27.657047,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:27.758498,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:27.859870,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:27.960832,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:28.063325,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:28.166227,"['136.00', '0.66', '16.41']"
